PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
13/02/2022 15:30  2.7
13/02/2022 22:13  0.6
14/02/2022 03:56  2.6
14/02/2022 10:19  0.7
14/02/2022 16:13  2.9
14/02/2022 22:58  0.4
15/02/2022 04:38  2.8
15/02/2022 11:00  0.6
15/02/2022 16:58  3.0
15/02/2022 23:36  0.2
16/02/2022 05:19  2.9
16/02/2022 11:36  0.4
16/02/2022 17:36  3.1
17/02/2022 00:02  0.1
17/02/2022 06:00  3.0
17/02/2022 12:04  0.3
17/02/2022 18:09  3.1
18/02/2022 00:32  0.0
18/02/2022 06:38  3.1
18/02/2022 12:36  0.2
18/02/2022 18:51  3.2
19/02/2022 00:58  0.0
19/02/2022 07:08  3.2
19/02/2022 13:04  0.2
19/02/2022 19:23  3.1
20/02/2022 01:26  0.1
20/02/2022 07:49  3.2
20/02/2022 13:41  0.2
20/02/2022 20:00  3.0
21/02/2022 01:58  0.3
21/02/2022 08:19  3.1
21/02/2022 14:15  0.3
21/02/2022 20:41  2.9
22/02/2022 02:38  0.5
22/02/2022 09:00  3.0
22/02/2022 15:02  0.4
22/02/2022 21:21  2.7
23/02/2022 03:23  0.7
23/02/2022 09:49  2.8
23/02/2022 16:04  0.6
23/02/2022 22:19  2.5
24/02/2022 04:32  0.9
24/02/2022 10:53  2.6
24/02/2022 17:26  0.7
24/02/2022 23:49  2.4
25/02/2022 05:58  0.9
25/02/2022 12:19  2.6
25/02/2022 18:47  0.7
26/02/2022 01:11  2.4
26/02/2022 07:09  0.9
26/02/2022 13:41  2.7
26/02/2022 20:04  0.6
27/02/2022 02:23  2.6
27/02/2022 08:30  0.8
27/02/2022 14:45  2.9
27/02/2022 21:32  0.4
28/02/2022 03:26  2.7
28/02/2022 09:53  0.5
28/02/2022 15:47  3.1
28/02/2022 22:38  0.2
01/03/2022 04:30  2.9
01/03/2022 10:51  0.3
01/03/2022 16:47  3.3
01/03/2022 23:23  0.0
02/03/2022 05:24  3.0
02/03/2022 11:36  0.1
02/03/2022 17:41  3.4
03/03/2022 00:00 -0.1
03/03/2022 06:08  3.2
03/03/2022 12:09  0.0
03/03/2022 18:26  3.4
04/03/2022 00:34 -0.1
04/03/2022 06:49  3.2
04/03/2022 12:49  0.0
04/03/2022 19:02  3.3
05/03/2022 01:02  0.0
05/03/2022 07:21  3.2
05/03/2022 13:19  0.1
05/03/2022 19:39  3.1
06/03/2022 01:30  0.2
06/03/2022 07:49  3.1
06/03/2022 13:53  0.2
06/03/2022 20:06  2.9
07/03/2022 01:58  0.5
07/03/2022 08:11  2.9
07/03/2022 14:23  0.4
07/03/2022 20:28  2.7
08/03/2022 02:21  0.7
08/03/2022 08:24  2.7
08/03/2022 14:58  0.7
08/03/2022 20:51  2.4
09/03/2022 02:53  0.9
09/03/2022 08:49  2.5
09/03/2022 15:41  0.9
09/03/2022 21:19  2.2
10/03/2022 03:34  1.1
10/03/2022 09:13  2.3
10/03/2022 17:15  1.0
10/03/2022 23:58  2.1
11/03/2022 04:47  1.2
11/03/2022 10:53  2.1
11/03/2022 12:38  2.2
11/03/2022 18:36  1.1
12/03/2022 01:02  2.2
12/03/2022 06:34  1.2
12/03/2022 13:34  2.3
12/03/2022 19:45  1.0
13/03/2022 01:58  2.3
13/03/2022 07:47  1.1
13/03/2022 14:15  2.5
13/03/2022 20:53  0.8
14/03/2022 02:41  2.5
14/03/2022 08:54  0.9
14/03/2022 15:02  2.7
14/03/2022 21:49  0.6
15/03/2022 03:23  2.6
15/03/2022 09:51  0.7
15/03/2022 15:49  2.8
15/03/2022 22:28  0.4
16/03/2022 04:09  2.8
16/03/2022 10:34  0.5
16/03/2022 16:30  3.0
16/03/2022 23:00  0.2
17/03/2022 04:56  3.0
17/03/2022 11:06  0.3
17/03/2022 17:11  3.1
17/03/2022 23:34  0.0
18/03/2022 05:38  3.2
18/03/2022 11:41  0.1
18/03/2022 17:54  3.2
19/03/2022 00:02  0.0
19/03/2022 06:11  3.3
19/03/2022 12:11  0.0
19/03/2022 18:34  3.2
20/03/2022 00:34  0.0
20/03/2022 06:51  3.4
20/03/2022 12:49  0.0
20/03/2022 19:06  3.2
21/03/2022 01:04  0.1
21/03/2022 07:21  3.3
21/03/2022 13:23  0.0
21/03/2022 19:47  3.1
22/03/2022 01:43  0.3
22/03/2022 07:58  3.2
22/03/2022 14:04  0.1
22/03/2022 20:21  2.9
23/03/2022 02:21  0.5
23/03/2022 08:39  3.0
23/03/2022 14:53  0.3
23/03/2022 21:04  2.7
24/03/2022 03:09  0.7
24/03/2022 09:24  2.8
24/03/2022 15:51  0.6
24/03/2022 22:06  2.4
25/03/2022 04:13  0.9
25/03/2022 10:47  2.5
25/03/2022 17:08  0.8
25/03/2022 23:49  2.3
26/03/2022 05:41  1.0
26/03/2022 12:19  2.5
26/03/2022 18:39  0.8
27/03/2022 01:06  2.4
27/03/2022 07:04  1.0
27/03/2022 13:30  2.7
27/03/2022 20:06  0.7
28/03/2022 02:08  2.6
28/03/2022 08:28  0.8
28/03/2022 14:28  2.9
28/03/2022 21:24  0.5
29/03/2022 03:08  2.7
29/03/2022 09:39  0.5
29/03/2022 15:28  3.0
29/03/2022 22:17  0.2
30/03/2022 04:09  2.9
30/03/2022 10:30  0.3
30/03/2022 16:30  3.1
30/03/2022 22:56  0.1
31/03/2022 05:00  3.1
31/03/2022 11:11  0.1
31/03/2022 17:23  3.2
31/03/2022 23:30  0.0
01/04/2022 05:45  3.2
01/04/2022 11:49  0.0
01/04/2022 18:02  3.2
02/04/2022 00:02  0.1
02/04/2022 06:19  3.2
02/04/2022 12:23  0.0
02/04/2022 18:39  3.2
03/04/2022 00:32  0.2
03/04/2022 06:45  3.2
03/04/2022 12:56  0.1
03/04/2022 19:06  3.0
04/04/2022 01:00  0.4
04/04/2022 07:08  3.1
04/04/2022 13:24  0.2
04/04/2022 19:28  2.9
05/04/2022 01:24  0.5
05/04/2022 07:24  3.0
05/04/2022 13:54  0.4
05/04/2022 19:51  2.7
06/04/2022 01:53  0.7
06/04/2022 07:49  2.8
06/04/2022 14:23  0.6
06/04/2022 20:09  2.5
07/04/2022 02:21  0.9
07/04/2022 08:09  2.6
07/04/2022 15:02  0.8
07/04/2022 20:47  2.3
08/04/2022 03:00  1.0
08/04/2022 08:53  2.4
08/04/2022 15:51  1.0
08/04/2022 21:24  2.1
09/04/2022 03:51  1.1
09/04/2022 09:41  2.2
09/04/2022 11:56  2.1
09/04/2022 17:30  1.1
10/04/2022 00:38  2.1
10/04/2022 05:11  1.2
10/04/2022 13:00  2.3
10/04/2022 19:11  1.0
11/04/2022 01:21  2.3
11/04/2022 07:11  1.1
11/04/2022 13:47  2.5
11/04/2022 20:15  0.8
12/04/2022 02:04  2.5
12/04/2022 08:21  0.9
12/04/2022 14:24  2.6
12/04/2022 21:04  0.6
13/04/2022 02:51  2.7
13/04/2022 09:13  0.7
13/04/2022 15:08  2.8
13/04/2022 21:43  0.4
14/04/2022 03:36  2.9
14/04/2022 09:54  0.4
14/04/2022 15:58  2.9
14/04/2022 22:19  0.2
15/04/2022 04:21  3.1
15/04/2022 10:34  0.2
15/04/2022 16:49  3.1
15/04/2022 22:54  0.1
16/04/2022 05:06  3.3
16/04/2022 11:11  0.0
16/04/2022 17:34  3.2
16/04/2022 23:32  0.0
17/04/2022 05:49  3.4
17/04/2022 11:53 -0.1
17/04/2022 18:09  3.3
18/04/2022 00:08  0.1
18/04/2022 06:24  3.4
18/04/2022 12:32 -0.1
18/04/2022 18:53  3.2
19/04/2022 00:51  0.2
19/04/2022 07:00  3.4
19/04/2022 13:11 -0.1
19/04/2022 19:28  3.1
20/04/2022 01:32  0.3
20/04/2022 07:43  3.2
20/04/2022 13:58  0.1
20/04/2022 20:06  2.9
21/04/2022 02:13  0.5
21/04/2022 08:23  3.0
21/04/2022 14:47  0.3
21/04/2022 20:58  2.6
22/04/2022 03:02  0.7
22/04/2022 09:19  2.7
22/04/2022 15:43  0.6
22/04/2022 22:09  2.4
23/04/2022 04:04  0.9
23/04/2022 10:53  2.6
23/04/2022 17:00  0.8
23/04/2022 23:47  2.3
24/04/2022 05:32  1.0
24/04/2022 12:09  2.6
24/04/2022 18:34  0.8
25/04/2022 00:53  2.5
25/04/2022 07:02  0.9
25/04/2022 13:09  2.7
25/04/2022 19:53  0.7
26/04/2022 01:45  2.6
26/04/2022 08:15  0.7
26/04/2022 14:06  2.8
26/04/2022 20:51  0.5
27/04/2022 02:36  2.8
27/04/2022 09:15  0.5
27/04/2022 15:02  2.9
27/04/2022 21:38  0.3
28/04/2022 03:30  2.9
28/04/2022 10:02  0.3
28/04/2022 16:00  3.0
28/04/2022 22:17  0.3
29/04/2022 04:26  3.0
29/04/2022 10:43  0.2
29/04/2022 16:53  3.0
29/04/2022 22:54  0.3
30/04/2022 05:09  3.1
30/04/2022 11:21  0.1
30/04/2022 17:36  3.0
30/04/2022 23:30  0.3
01/05/2022 05:41  3.2
01/05/2022 11:58  0.1
01/05/2022 18:08  3.0
02/05/2022 00:02  0.4
02/05/2022 06:09  3.1
02/05/2022 12:32  0.1
02/05/2022 18:34  2.9
03/05/2022 00:34  0.5
03/05/2022 06:32  3.0
03/05/2022 13:02  0.3
03/05/2022 18:58  2.8
04/05/2022 01:02  0.6
04/05/2022 06:58  2.9
04/05/2022 13:34  0.4
04/05/2022 19:19  2.7
05/05/2022 01:32  0.7
05/05/2022 07:19  2.8
05/05/2022 14:04  0.6
05/05/2022 19:53  2.5
06/05/2022 02:02  0.8
06/05/2022 07:56  2.6
06/05/2022 14:39  0.8
06/05/2022 20:21  2.4
07/05/2022 02:39  0.9
07/05/2022 08:32  2.4
07/05/2022 15:17  0.9
07/05/2022 21:09  2.2
08/05/2022 03:17  1.0
08/05/2022 09:23  2.3
08/05/2022 16:15  1.0
08/05/2022 23:39  2.2
09/05/2022 04:15  1.1
09/05/2022 12:04  2.3
09/05/2022 18:15  1.0
10/05/2022 00:41  2.3
10/05/2022 06:15  1.1
10/05/2022 12:54  2.4
10/05/2022 19:23  0.8
11/05/2022 01:23  2.5
11/05/2022 07:36  0.9
11/05/2022 13:39  2.6
11/05/2022 20:09  0.6
12/05/2022 02:04  2.8
12/05/2022 08:26  0.6
12/05/2022 14:26  2.7
12/05/2022 20:53  0.4
13/05/2022 02:53  3.0
13/05/2022 09:11  0.4
13/05/2022 15:21  2.8
13/05/2022 21:32  0.3
14/05/2022 03:43  3.1
14/05/2022 09:56  0.1
14/05/2022 16:17  3.0
14/05/2022 22:17  0.2
15/05/2022 04:34  3.3
15/05/2022 10:43  0.0
15/05/2022 17:08  3.1
15/05/2022 23:04  0.2
16/05/2022 05:21  3.4
16/05/2022 11:32 -0.1
16/05/2022 17:54  3.2
16/05/2022 23:53  0.2
17/05/2022 06:02  3.4
17/05/2022 12:19 -0.1
17/05/2022 18:38  3.2
18/05/2022 00:41  0.2
18/05/2022 06:49  3.4
18/05/2022 13:06 -0.1
18/05/2022 19:15  3.1
19/05/2022 01:24  0.3
19/05/2022 07:32  3.2
19/05/2022 13:54  0.1
19/05/2022 20:02  2.9
20/05/2022 02:08  0.4
20/05/2022 08:19  3.0
20/05/2022 14:43  0.3
20/05/2022 21:00  2.6
21/05/2022 02:58  0.6
21/05/2022 09:24  2.8
21/05/2022 15:38  0.5
21/05/2022 22:11  2.5
22/05/2022 03:54  0.8
22/05/2022 10:47  2.7
22/05/2022 16:51  0.7
22/05/2022 23:28  2.5
23/05/2022 05:21  0.9
23/05/2022 11:54  2.7
23/05/2022 18:11  0.7
24/05/2022 00:24  2.6
24/05/2022 06:49  0.9
24/05/2022 12:49  2.7
24/05/2022 19:17  0.7
25/05/2022 01:13  2.7
25/05/2022 07:51  0.7
25/05/2022 13:38  2.7
25/05/2022 20:08  0.6
26/05/2022 02:04  2.8
26/05/2022 08:39  0.5
26/05/2022 14:26  2.7
26/05/2022 20:54  0.5
27/05/2022 02:53  2.9
27/05/2022 09:24  0.4
27/05/2022 15:24  2.8
27/05/2022 21:34  0.5
28/05/2022 03:39  3.0
28/05/2022 10:09  0.3
28/05/2022 16:23  2.8
28/05/2022 22:15  0.6
29/05/2022 04:28  3.0
29/05/2022 10:53  0.2
29/05/2022 17:04  2.8
29/05/2022 22:58  0.6
30/05/2022 05:08  3.0
30/05/2022 11:36  0.2
30/05/2022 17:38  2.9
30/05/2022 23:39  0.6
31/05/2022 05:39  3.0
31/05/2022 12:13  0.3
31/05/2022 18:06  2.8
01/06/2022 00:15  0.6
01/06/2022 06:08  2.9
01/06/2022 12:51  0.3
01/06/2022 18:34  2.8
02/06/2022 00:49  0.6
02/06/2022 06:38  2.9
02/06/2022 13:19  0.4
02/06/2022 19:02  2.7
03/06/2022 01:15  0.7
03/06/2022 07:06  2.8
03/06/2022 13:53  0.5
03/06/2022 19:36  2.6
04/06/2022 01:49  0.7
04/06/2022 07:47  2.7
04/06/2022 14:19  0.6
04/06/2022 20:11  2.5
05/06/2022 02:17  0.8
05/06/2022 08:21  2.6
05/06/2022 14:56  0.7
05/06/2022 21:04  2.4
06/06/2022 02:58  0.9
06/06/2022 09:11  2.5
06/06/2022 15:38  0.8
06/06/2022 22:09  2.4
07/06/2022 03:47  1.0
07/06/2022 10:19  2.4
07/06/2022 16:39  0.9
07/06/2022 23:24  2.5
08/06/2022 05:11  1.0
08/06/2022 11:36  2.4
08/06/2022 18:15  0.8
09/06/2022 00:23  2.6
09/06/2022 06:47  0.8
09/06/2022 12:41  2.5
09/06/2022 19:13  0.7
10/06/2022 01:13  2.8
10/06/2022 07:43  0.6
10/06/2022 13:41  2.6
10/06/2022 20:02  0.5
11/06/2022 02:06  3.0
11/06/2022 08:30  0.3
11/06/2022 14:43  2.8
11/06/2022 20:51  0.4
12/06/2022 03:04  3.1
12/06/2022 09:21  0.1
12/06/2022 15:47  2.9
12/06/2022 21:43  0.4
13/06/2022 04:02  3.2
13/06/2022 10:19  0.0
13/06/2022 16:45  3.1
13/06/2022 22:43  0.3
14/06/2022 04:56  3.3
14/06/2022 11:19 -0.1
14/06/2022 17:36  3.2
14/06/2022 23:41  0.3
15/06/2022 05:49  3.4
15/06/2022 12:13 -0.1
15/06/2022 18:21  3.1
16/06/2022 00:34  0.2
16/06/2022 06:38  3.4
16/06/2022 13:02 -0.1
16/06/2022 19:06  3.1
17/06/2022 01:15  0.2
17/06/2022 07:24  3.3
17/06/2022 13:49  0.0
17/06/2022 20:00  2.9
18/06/2022 02:00  0.3
18/06/2022 08:17  3.1
18/06/2022 14:32  0.2
18/06/2022 20:58  2.8
19/06/2022 02:45  0.5
19/06/2022 09:17  2.9
19/06/2022 15:19  0.4
19/06/2022 22:00  2.7
20/06/2022 03:38  0.7
20/06/2022 10:21  2.8
20/06/2022 16:24  0.6
20/06/2022 23:00  2.6
21/06/2022 04:58  0.8
21/06/2022 11:21  2.7
21/06/2022 17:43  0.7
21/06/2022 23:56  2.7
22/06/2022 06:17  0.8
22/06/2022 12:13  2.6
22/06/2022 18:43  0.8
23/06/2022 00:45  2.7
23/06/2022 07:13  0.7
23/06/2022 13:06  2.6
23/06/2022 19:28  0.8
24/06/2022 01:28  2.7
24/06/2022 08:02  0.6
24/06/2022 14:02  2.6
24/06/2022 20:09  0.8
25/06/2022 02:17  2.8
25/06/2022 08:51  0.5
25/06/2022 14:56  2.6
25/06/2022 20:56  0.8
26/06/2022 03:09  2.8
26/06/2022 09:36  0.4
26/06/2022 15:45  2.7
26/06/2022 21:41  0.8
27/06/2022 03:58  2.8
27/06/2022 10:28  0.4
27/06/2022 16:30  2.7
27/06/2022 22:36  0.7
28/06/2022 04:39  2.9
28/06/2022 11:19  0.4
28/06/2022 17:08  2.8
28/06/2022 23:24  0.7
29/06/2022 05:17  2.9
29/06/2022 12:00  0.4
29/06/2022 17:43  2.8
30/06/2022 00:00  0.6
30/06/2022 05:54  2.9
30/06/2022 12:38  0.4
30/06/2022 18:13  2.8
01/07/2022 00:34  0.6
01/07/2022 06:23  2.9
01/07/2022 13:04  0.4
01/07/2022 18:53  2.7
02/07/2022 01:00  0.6
02/07/2022 07:00  2.9
02/07/2022 13:34  0.4
02/07/2022 19:24  2.7
03/07/2022 01:28  0.6
03/07/2022 07:36  2.8
03/07/2022 14:00  0.4
03/07/2022 20:04  2.6
04/07/2022 02:00  0.6
04/07/2022 08:09  2.7
04/07/2022 14:28  0.5
04/07/2022 20:51  2.6
05/07/2022 02:38  0.7
05/07/2022 08:58  2.6
05/07/2022 15:04  0.6
05/07/2022 21:34  2.6
06/07/2022 03:19  0.8
06/07/2022 09:49  2.5
06/07/2022 15:53  0.7
06/07/2022 22:23  2.7
07/07/2022 04:26  0.8
07/07/2022 10:47  2.5
07/07/2022 17:06  0.8
07/07/2022 23:21  2.7
08/07/2022 05:56  0.7
08/07/2022 11:54  2.5
08/07/2022 18:24  0.8
09/07/2022 00:24  2.8
09/07/2022 07:02  0.5
09/07/2022 13:06  2.6
09/07/2022 19:21  0.7
10/07/2022 01:30  2.9
10/07/2022 07:58  0.4
10/07/2022 14:17  2.7
10/07/2022 20:15  0.6
11/07/2022 02:36  3.0
11/07/2022 08:56  0.3
11/07/2022 15:24  2.8
11/07/2022 21:19  0.5
12/07/2022 03:39  3.1
12/07/2022 10:08  0.2
12/07/2022 16:24  3.0
12/07/2022 22:32  0.4
13/07/2022 04:41  3.3
13/07/2022 11:15  0.0
13/07/2022 17:19  3.1
13/07/2022 23:36  0.2
14/07/2022 05:38  3.4
14/07/2022 12:06 -0.1
14/07/2022 18:09  3.1
15/07/2022 00:23  0.1
15/07/2022 06:28  3.4
15/07/2022 12:54 -0.2
15/07/2022 19:00  3.1
16/07/2022 01:04  0.1
16/07/2022 07:17  3.4
16/07/2022 13:34 -0.1
16/07/2022 19:53  3.0
17/07/2022 01:47  0.2
17/07/2022 08:06  3.2
17/07/2022 14:11  0.1
17/07/2022 20:41  2.9
18/07/2022 02:24  0.4
18/07/2022 08:58  3.0
18/07/2022 14:54  0.3
18/07/2022 21:30  2.8
19/07/2022 03:13  0.6
19/07/2022 09:53  2.8
19/07/2022 15:41  0.6
19/07/2022 22:19  2.7
20/07/2022 04:26  0.7
20/07/2022 10:49  2.6
20/07/2022 16:51  0.8
20/07/2022 23:11  2.6
21/07/2022 05:45  0.8
21/07/2022 11:47  2.4
21/07/2022 17:58  0.9
22/07/2022 00:06  2.6
22/07/2022 06:43  0.7
22/07/2022 12:45  2.4
22/07/2022 18:53  1.0
23/07/2022 01:02  2.6
23/07/2022 07:28  0.7
23/07/2022 13:38  2.4
23/07/2022 19:38  1.0
24/07/2022 01:58  2.6
24/07/2022 08:13  0.7
24/07/2022 14:26  2.5
24/07/2022 20:21  0.9
25/07/2022 02:49  2.7
25/07/2022 09:09  0.6
25/07/2022 15:15  2.6
25/07/2022 21:17  0.9
26/07/2022 03:34  2.7
26/07/2022 10:11  0.6
26/07/2022 16:02  2.6
26/07/2022 22:21  0.8
27/07/2022 04:19  2.8
27/07/2022 11:04  0.5
27/07/2022 16:43  2.7
27/07/2022 23:08  0.7
28/07/2022 05:00  2.9
28/07/2022 11:47  0.3
28/07/2022 17:21  2.8
28/07/2022 23:45  0.6
29/07/2022 05:38  3.0
29/07/2022 12:15  0.3
29/07/2022 18:00  2.8
30/07/2022 00:11  0.5
30/07/2022 06:11  3.0
30/07/2022 12:45  0.2
30/07/2022 18:39  2.8
31/07/2022 00:43  0.4
31/07/2022 06:49  3.0
31/07/2022 13:08  0.2
31/07/2022 19:09  2.9
01/08/2022 01:08  0.4
01/08/2022 07:19  2.9
01/08/2022 13:36  0.3
01/08/2022 19:51  2.9
02/08/2022 01:43  0.4
02/08/2022 07:58  2.9
02/08/2022 14:02  0.4
02/08/2022 20:21  2.9
03/08/2022 02:13  0.5
03/08/2022 08:38  2.8
03/08/2022 14:38  0.5
03/08/2022 21:02  2.9
04/08/2022 03:00  0.6
04/08/2022 09:15  2.7
04/08/2022 15:15  0.7
04/08/2022 21:49  2.8
05/08/2022 03:56  0.7
05/08/2022 10:08  2.5
05/08/2022 16:19  0.8
05/08/2022 22:41  2.7
06/08/2022 05:13  0.7
06/08/2022 11:17  2.4
06/08/2022 17:43  0.9
06/08/2022 23:54  2.7
07/08/2022 06:28  0.6
07/08/2022 12:45  2.5
07/08/2022 18:54  0.8
08/08/2022 01:09  2.7
08/08/2022 07:34  0.5
08/08/2022 14:00  2.6
08/08/2022 19:58  0.7
09/08/2022 02:21  2.9
09/08/2022 08:45  0.4
09/08/2022 15:06  2.8
09/08/2022 21:11  0.6
10/08/2022 03:26  3.1
10/08/2022 10:09  0.2
10/08/2022 16:08  2.9
10/08/2022 22:28  0.4
11/08/2022 04:28  3.3
11/08/2022 11:09  0.0
11/08/2022 17:04  3.0
11/08/2022 23:23  0.2
12/08/2022 05:26  3.4
12/08/2022 11:56 -0.2
12/08/2022 17:58  3.1
13/08/2022 00:06  0.0
13/08/2022 06:15  3.4
13/08/2022 12:36 -0.2
13/08/2022 18:49  3.2
14/08/2022 00:49  0.0
14/08/2022 07:02  3.4
14/08/2022 13:09 -0.1
14/08/2022 19:32  3.2
15/08/2022 01:24  0.1
15/08/2022 07:49  3.3
15/08/2022 13:47  0.0
15/08/2022 20:08  3.1
16/08/2022 02:02  0.2
16/08/2022 08:28  3.0
16/08/2022 14:19  0.3
16/08/2022 20:51  3.0
17/08/2022 02:45  0.4
17/08/2022 09:09  2.8
17/08/2022 14:56  0.6
17/08/2022 21:28  2.8
18/08/2022 03:38  0.7
18/08/2022 09:58  2.5
18/08/2022 15:41  0.9
18/08/2022 22:19  2.5
19/08/2022 04:53  0.8
19/08/2022 11:02  2.3
19/08/2022 16:56  1.1
19/08/2022 23:32  2.4
20/08/2022 06:00  0.9
20/08/2022 12:11  2.2
20/08/2022 18:08  1.1
21/08/2022 00:43  2.4
21/08/2022 06:56  0.9
21/08/2022 13:09  2.3
21/08/2022 19:02  1.1
22/08/2022 01:39  2.4
22/08/2022 07:54  0.9
22/08/2022 14:04  2.4
22/08/2022 20:00  1.0
23/08/2022 02:24  2.6
23/08/2022 08:54  0.8
23/08/2022 14:53  2.5
23/08/2022 21:02  0.9
24/08/2022 03:11  2.7
24/08/2022 09:56  0.6
24/08/2022 15:34  2.6
24/08/2022 22:00  0.8
25/08/2022 03:58  2.8
25/08/2022 10:45  0.4
25/08/2022 16:17  2.7
25/08/2022 22:45  0.6
26/08/2022 04:38  2.9
26/08/2022 11:17  0.3
26/08/2022 17:02  2.9
26/08/2022 23:19  0.4
27/08/2022 05:17  3.0
27/08/2022 11:49  0.2
27/08/2022 17:41  3.0
27/08/2022 23:51  0.3
28/08/2022 05:56  3.1
28/08/2022 12:13  0.1
28/08/2022 18:15  3.1
29/08/2022 00:17  0.2
29/08/2022 06:30  3.1
29/08/2022 12:41  0.1
29/08/2022 18:54  3.1
30/08/2022 00:51  0.2
30/08/2022 07:02  3.1
30/08/2022 13:06  0.2
30/08/2022 19:23  3.2
31/08/2022 01:19  0.2
31/08/2022 07:41  3.0
31/08/2022 13:38  0.3
31/08/2022 19:58  3.1
01/09/2022 01:58  0.3
01/09/2022 08:11  2.9
01/09/2022 14:09  0.5
01/09/2022 20:36  3.0
02/09/2022 02:39  0.4
02/09/2022 08:56  2.7
02/09/2022 14:56  0.7
02/09/2022 21:11  2.8
03/09/2022 03:28  0.6
03/09/2022 09:49  2.5
03/09/2022 15:53  0.8
03/09/2022 22:08  2.7
04/09/2022 04:41  0.7
04/09/2022 11:00  2.4
04/09/2022 17:11  0.9
04/09/2022 23:39  2.5
05/09/2022 06:04  0.7
05/09/2022 12:38  2.4
05/09/2022 18:36  0.9
06/09/2022 01:06  2.7
06/09/2022 07:23  0.7
06/09/2022 13:51  2.5
06/09/2022 19:54  0.8
07/09/2022 02:11  2.9
07/09/2022 08:47  0.5
07/09/2022 14:49  2.7
07/09/2022 21:13  0.6
08/09/2022 03:13  3.1
08/09/2022 10:04  0.2
08/09/2022 15:49  2.9
08/09/2022 22:19  0.3
09/09/2022 04:15  3.3
09/09/2022 10:53  0.0
09/09/2022 16:49  3.1
09/09/2022 23:06  0.1
10/09/2022 05:11  3.4
10/09/2022 11:34 -0.2
10/09/2022 17:43  3.2
10/09/2022 23:49  0.0
11/09/2022 06:00  3.4
11/09/2022 12:08 -0.2
11/09/2022 18:26  3.3
12/09/2022 00:24 -0.1
12/09/2022 06:45  3.4
12/09/2022 12:45 -0.1
12/09/2022 19:00  3.3
13/09/2022 01:02  0.0
13/09/2022 07:21  3.2
13/09/2022 13:13  0.1
13/09/2022 19:36  3.2
14/09/2022 01:38  0.1
14/09/2022 07:54  3.0
14/09/2022 13:47  0.4
14/09/2022 20:00  3.0
15/09/2022 02:11  0.4
15/09/2022 08:24  2.7
15/09/2022 14:13  0.7
15/09/2022 20:21  2.8
16/09/2022 02:53  0.6
16/09/2022 08:47  2.5
16/09/2022 14:49  0.9
16/09/2022 20:38  2.5
17/09/2022 03:39  0.8
17/09/2022 09:21  2.2
17/09/2022 15:28  1.1
17/09/2022 21:06  2.3
18/09/2022 05:08  1.0
18/09/2022 11:51  2.1
18/09/2022 16:47  1.2
19/09/2022 00:19  2.2
19/09/2022 06:24  1.1
19/09/2022 12:54  2.2
19/09/2022 18:32  1.2
20/09/2022 01:15  2.3
20/09/2022 07:32  1.0
20/09/2022 13:43  2.3
20/09/2022 19:41  1.1
21/09/2022 02:02  2.5
21/09/2022 08:36  0.8
21/09/2022 14:21  2.5
21/09/2022 20:43  0.9
22/09/2022 02:49  2.7
22/09/2022 09:28  0.6
22/09/2022 15:04  2.6
22/09/2022 21:34  0.7
23/09/2022 03:26  2.8
23/09/2022 10:08  0.4
23/09/2022 15:51  2.8
23/09/2022 22:13  0.5
24/09/2022 04:09  2.9
24/09/2022 10:43  0.2
24/09/2022 16:34  3.0
24/09/2022 22:49  0.3
25/09/2022 04:54  3.0
25/09/2022 11:11  0.1
25/09/2022 17:13  3.1
25/09/2022 23:21  0.2
26/09/2022 05:34  3.1
26/09/2022 11:43  0.1
26/09/2022 17:53  3.3
26/09/2022 23:54  0.1
27/09/2022 06:08  3.1
27/09/2022 12:09  0.1
27/09/2022 18:26  3.3
28/09/2022 00:26  0.0
28/09/2022 06:49  3.1
28/09/2022 12:43  0.2
28/09/2022 19:00  3.3
29/09/2022 01:00  0.0
29/09/2022 07:19  3.1
29/09/2022 13:15  0.3
29/09/2022 19:36  3.2
30/09/2022 01:41  0.2
30/09/2022 07:58  2.9
30/09/2022 13:56  0.5
30/09/2022 20:08  3.0
01/10/2022 02:23  0.3
01/10/2022 08:39  2.7
01/10/2022 14:43  0.7
01/10/2022 20:54  2.8
02/10/2022 03:13  0.5
02/10/2022 09:30  2.5
02/10/2022 15:38  0.9
02/10/2022 21:58  2.6
03/10/2022 04:23  0.8
03/10/2022 10:58  2.3
03/10/2022 16:53  1.0
03/10/2022 23:41  2.5
04/10/2022 05:58  0.8
04/10/2022 12:32  2.4
04/10/2022 18:26  1.0
05/10/2022 01:00  2.7
05/10/2022 07:24  0.7
05/10/2022 13:38  2.5
05/10/2022 19:54  0.8
06/10/2022 02:00  2.9
06/10/2022 08:43  0.5
06/10/2022 14:32  2.7
06/10/2022 21:06  0.5
07/10/2022 02:53  3.0
07/10/2022 09:41  0.2
07/10/2022 15:30  2.9
07/10/2022 22:00  0.3
08/10/2022 03:51  3.2
08/10/2022 10:26  0.1
08/10/2022 16:28  3.1
08/10/2022 22:45  0.1
09/10/2022 04:49  3.2
09/10/2022 11:04  0.0
09/10/2022 17:17  3.2
09/10/2022 23:24 -0.1
10/10/2022 05:39  3.3
